title,description,content,source,url,published_at,query
Aeroméxico Reports Unaudited First Quarter 2026 Results,"MEXICO CITY, April 21, 2026 (GLOBE NEWSWIRE) -- Grupo Aeroméxico S.A.B. de C.V. (NYSE: AERO & BMV: AERO, “Aeroméxico” or the “Company”) today reported unaudited consolidated financial results for the three months ended March 31, 2026 (“1Q26”). These results a…","<ul><li>Total Revenue growth of 13% year-on-year </li><li>Adjusted EBITDAR Margin of 25% </li><li>Operating Margin of 11% </li><li>Liquidity to LTM Revenue ratio at 23%</li></ul>MEXICO CITY, April 21… [+32222 chars]",GlobeNewswire,https://www.globenewswire.com/news-release/2026/04/21/3278579/0/en/Aerom%C3%A9xico-Reports-Unaudited-First-Quarter-2026-Results.html,2026-04-21T22:00:00Z,global stock market today
Contango Silver & Gold (CTGO) Shares To Start Trading on Toronto Stock Exchange; Analysts Project 45% Upside,"With significant hedge fund interest, Contango Silver & Gold Inc. (NYSE:CTGO) ranks among the best silver mining stocks. As of April 17, 2026, all covering...","With significant hedge fund interest, Contango Silver &amp; Gold Inc. (NYSE:CTGO) ranks among the best silver mining stocks.
Contango Silver &amp; Gold (CTGO) Shares To Start Trading on Toronto Stoc… [+2615 chars]",Yahoo Entertainment,https://finance.yahoo.com/markets/stocks/articles/contango-silver-gold-ctgo-shares-173955603.html,2026-04-21T17:39:55Z,bullish stocks
"Iran Scammers Demand Bitcoin, USDT for Transit Through Strait of Hormuz: Report",Fake crypto clearance demands are targeting ships stranded at Hormuz as the Iran conflict enters its third month.,"In brief
<ul><li>Scammers impersonating Iran are demanding payment in BTC or USDT from vessels stranded at Hormuz.</li><li>MARISKS believes at least one vessel fired at on Saturday had paid the frau… [+4314 chars]",Decrypt,https://decrypt.co/365010/iran-scammers-demand-bitcoin-usdt-for-transit-through-strait-of-hormuz-report,2026-04-21T12:37:42Z,cryptocurrency Bitcoin
"Crypto News: AlphaPepe Presale Nears Binance Listing While Bitcoin Price Prediction Targets $150,000 Amid Market Volatility","MONACO, April 20, 2026 (GLOBE NEWSWIRE) -- AlphaPepe is entering its most important presale window yet as the Binance listing milestone moves closer and the Q2 2026 exchange debut comes into focus. The project has crossed $900,000 raised, passed 7,800 holders…","MONACO, April 20, 2026 (GLOBE NEWSWIRE) -- AlphaPepe is entering its most important presale window yet as the Binance listing milestone moves closer and the Q2 2026 exchange debut comes into focus. T… [+7648 chars]",GlobeNewswire,https://www.globenewswire.com/news-release/2026/04/21/3277557/0/en/Crypto-News-AlphaPepe-Presale-Nears-Binance-Listing-While-Bitcoin-Price-Prediction-Targets-150-000-Amid-Market-Volatility.html,2026-04-21T01:15:00Z,cryptocurrency Bitcoin
SBI Life Q4 Results: Profit falls marginally to Rs 805 crore; net premium income rises 16% YoY,"SBI Life Q4 results:  Net premium income increased 16% year-on-year (YoY) to Rs 27,684 crore.","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",The Times of India,https://economictimes.indiatimes.com/markets/stocks/earnings/sbi-life-q4-results-profit-falls-marginally-to-rs-805-crore-net-premium-income-rises-16-yoy/articleshow/130438518.cms,2026-04-22T10:20:24Z,stock market
"Gold falls as investors await clarity on US-Iran talks, dollar edges up","The US dollar edged up on Tuesday, ⁠making
greenback-denominated commodities more expensive for holders of
other currencies.","Gold prices fell on Tuesday as investors waited to see whether the U.S. and Iran would consider
attending peace talks after renewed tensions over the weekend,
while a marginally firmer dollar added… [+1992 chars]",BusinessLine,https://www.thehindubusinessline.com/markets/gold/gold-falls-as-investors-await-clarity-on-us-iran-talks-dollar-edges-up/article70887433.ece,2026-04-21T06:44:03Z,Federal Reserve interest rates
The Commodity ETF That Solved K-1 Complexity and Delivered 89% in Five Years,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF (NYSEARCA:PDBC) was built to solve a specific problem: most commodity funds issue K-1 tax...,<ul><li>Persistent inflation and surging energy prices have made Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF (PDBC) a powerful hedge: the fund is up roughly 41% over the past year… [+6265 chars],24/7 Wall St.,https://247wallst.com/investing/2026/04/20/the-commodity-etf-that-solved-k-1-complexity-and-delivered-89-in-five-years/,2026-04-20T15:50:01Z,oil prices commodities
Bitcoin 'Bull Score' hits six-month high as 2022 bear-market fears linger,"Bitcoin price metrics saw a broad recovery in April, but analysis warns that the 2022 bear-market breakdown could still repeat.","Bitcoin (BTC) price metrics are showing relief this month, but the risk of repeating the 2022 bear market remains.
Key points:
<ul><li>Bitcoins Bull Score Index combined price metric reaches its hi… [+3349 chars]",Cointelegraph,https://cointelegraph.com/markets/bitcoin-bull-score-hits-six-month-high-2022-bear-market-fears-linger,2026-04-22T10:10:02Z,bearish market
How to Find Your Polling Booth Near You 2026: Step-by-Step guide for Tamil Nadu and West Bengal voters,"How to find polling station online India check: As Tamil Nadu and West Bengal gear up for Assembly elections on April 23, 2026, authorities are prioritizing smooth polling. Voters are urged to verify their polling booth details online via the ECI portal or Go…","Alpha Trade
Get daily trade ideas from SEBI-registered research analysts.
Investment Ideas
Grow your wealth with stock ideas &amp; sectoral trends.
Stock Reports Plus
All-in-one stock research w… [+512 chars]",The Times of India,https://economictimes.indiatimes.com/news/politics-and-nation/how-to-find-your-polling-booth-near-you-2026-step-by-step-guide-for-tamil-nadu-and-west-bengal-voters/articleshow/130436472.cms,2026-04-22T08:40:16Z,stock market
FDA Fast Track and a BTIG Buy; Is Climb Bio (CLYM) a Must-Buy Small Cap Stock?,"Climb Bio Inc (NASDAQ:CLYM) is one of the must-buy small cap stocks to buy. On April 7, BTIG reaffirmed its Buy rating and $8 price target on Climb Bio Inc (...","Climb Bio Inc (NASDAQ:CLYM) is one of the must-buy small cap stocks to buy. On April 7, BTIG reaffirmed its Buy rating and $8 price target on Climb Bio Inc (NASDAQ:CLYM).
FDA Fast Track and a BTIG B… [+2145 chars]",Yahoo Entertainment,https://finance.yahoo.com/sectors/healthcare/articles/fda-fast-track-btig-buy-144852074.html,2026-04-20T14:48:52Z,bullish stocks
Most S’pore firms do not disclose how CEO pay is set; regulators want to change that,Singapore regulators propose mandatory disclosure of CEO pay determinants to boost transparency and investor confidence in the stock market. Read more at straitstimes.com. Read more at straitstimes.com.,"SINGAPORE -Companies may soon be compelled to disclose what goes into how their executives are paid, under proposals mooted by regulators on April 22. 
The move addressing that lack of transparency … [+8760 chars]",The Straits Times,https://www.straitstimes.com/business/companies-markets/most-spore-firms-do-not-disclose-how-ceo-pay-is-set-regulators-want-to-change-that,2026-04-22T11:17:44Z,stock market
Dollar at week high as markets raise doubts over Iran ceasefire,"On the policy front, Federal Reserve nominee Kevin Warsh's comments at a Senate confirmation hearing were interpreted as slightly hawkish, while strong retail sales data provided an upbeat view on the strength of the American economy.","TOKYO: The dollar steadied in early Asian trade on Wednesday, as skepticism over U.S. President Donald Trump's announcement of an indefinite extension of a ceasefire with Iran lifted demand for the s… [+3087 chars]",The Times of India,https://economictimes.indiatimes.com/markets/forex/forex-news/dollar-at-week-high-as-markets-raise-doubts-over-iran-ceasefire/articleshow/130429710.cms,2026-04-22T01:08:12Z,Federal Reserve interest rates
Non-equilibrium condensation of the first Solar System solids,"A time-dependent model shows chondrite precursors formed by non-equilibrium condensation: cooling rate and pressure alone generate three mineral classes with increasing oxidation, matching enstatite, ordinary and carbonaceous chondrites without large redox va…","KineCond is a code developed to calculate the time-dependent condensation processes of minerals in the solar nebula, which is dominated by hydrogen. It is described in detail in Supplementary Section… [+19652 chars]",Nature.com,https://www.nature.com/articles/s41586-026-10257-5,2026-04-22T00:00:00Z,S&P 500
Trump Media Company Replaces CEO After Stock Plunge,"The Trump business behind Truth Social is replacing a former congressman and big supporter of the US president as leader of the social media platform after a stock collapse that wiped out billions in investor wealth, the AP reports. Devin Nunes, a former Cali…",The Trump business behind Truth Social is replacing a former congressman and big supporter of the US president as leader of the social media platform after a stock collapse that wiped out billions in… [+2446 chars],Newser,https://www.newser.com/story/387773/trump-media-company-replaces-ceo-after-stock-plunge.html,2026-04-22T07:00:00Z,cryptocurrency Bitcoin
"Univest Securities, LLC Announces Closing of $45 Million Note Offering for its Client Faraday Future (NASDAQ: FFAI)","New York, April 21, 2026 (GLOBE NEWSWIRE) -- Univest Securities, LLC (“Univest”), a member of FINRA and SIPC, and a full-service investment bank and securities broker-dealer firm based in New York, today announced the closing of a note offering (the “Offering…","New York, April 21, 2026 (GLOBE NEWSWIRE) -- Univest Securities, LLC (Univest), a member of FINRA and SIPC, and a full-service investment bank and securities broker-dealer firm based in New York, tod… [+5916 chars]",GlobeNewswire,https://www.globenewswire.com/news-release/2026/04/21/3278533/0/en/Univest-Securities-LLC-Announces-Closing-of-45-Million-Note-Offering-for-its-Client-Faraday-Future-NASDAQ-FFAI.html,2026-04-21T21:00:00Z,global stock market today
Crude oil futures rise as tensions escalate again in West Asia,"At 9:18 AM on Monday, Brent oil futures were at $95.29, up 5.43%, while WTI crude oil futures were at $87.41, up 5.84%","Crude oil futures traded higher on Monday morning after the US Navy attacked and seized an Iranian-flagged cargo vessel that ignored orders to stop while exiting the Strait of Hormuz.
At 9.18 am on … [+3063 chars]",BusinessLine,https://www.thehindubusinessline.com/markets/commodities/crude-oil-futures-rise-as-tensions-escalate-again-in-west-asia/article70883119.ece,2026-04-20T03:57:49Z,oil prices commodities
"Forge Nano, U.S. Advanced Manufacturing Leader for AI-Era Chips and Defense Batteries, to List on NASDAQ through Merger with Archimedes Tech SPAC Partners II Co.","DENVER and NEW YORK, April 21, 2026 (GLOBE NEWSWIRE) -- Forge Nano, Inc. (“Forge Nano” or the “Company”), a leading U.S. based semiconductor equipment and advanced materials company pioneering Atomic Layer Deposition (“ALD”) technology for artificial intellig…",<ul><li>Advanced Manufacturing Platform Supporting Critical Industries: U.S. advanced manufacturing company enabling next-generation semiconductors and batteries through its proprietary Atomic Layer … [+19824 chars],GlobeNewswire,https://www.globenewswire.com/news-release/2026/04/21/3278115/0/en/Forge-Nano-U-S-Advanced-Manufacturing-Leader-for-AI-Era-Chips-and-Defense-Batteries-to-List-on-NASDAQ-through-Merger-with-Archimedes-Tech-SPAC-Partners-II-Co.html,2026-04-21T14:00:00Z,global stock market today
